Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:34:10:565; 36.178138; -115.272626; 2558; 52; 1476; 15; 8; 0.02; 0.03; 21; 79; 31.6
2019-Nov-18 11:34:10:765; 36.178137; -115.272680; 2558; 52; 1469; 15; 8; 0.02; 0.04; 21; 77; 32.4
2019-Nov-18 11:34:10:965; 36.178136; -115.272735; 2559; 52; 1466; 14; 8; 0.02; 0.04; 16; 61; 33.0
2019-Nov-18 11:34:11:165; 36.178135; -115.272789; 2559; 52; 1462; 15; 8; 0.02; 0.04; 16; 58; 33.0
2019-Nov-18 11:34:11:365; 36.178134; -115.272843; 2560; 52; 1471; 21; 8; 0.02; 0.03; 9; 35; 25.8
2019-Nov-18 11:34:11:565; 36.178133; -115.272898; 2560; 52; 1483; 22; 8; 0.02; 0.04; 9; 33; 24.9
2019-Nov-18 11:34:11:765; 36.178132; -115.272952; 2560; 52; 1499; 38; 8; 0.03; 0.04; 13; 48; 21.1
2019-Nov-18 11:34:11:965; 36.178131; -115.273006; 2561; 52; 1512; 41; 8; 0.03; 0.03; 15; 51; 20.3
2019-Nov-18 11:34:12:165; 36.178130; -115.273061; 2561; 52; 1517; 37; 8; 0.04; 0.04; 19; 66; 16.6
2019-Nov-18 11:34:12:365; 36.178129; -115.273115; 2562; 52; 1524; 32; 8; 0.05; 0.03; 23; 82; 16.5
2019-Nov-18 11:34:12:565; 36.178127; -115.273169; 2562; 52; 1522; 47; 8; 0.05; 0.03; 25; 88; 16.2
2019-Nov-18 11:34:12:765; 36.178126; -115.273224; 2563; 52; 1506; 49; 8; 0.06; 0.03; 34; 117; 15.7
2019-Nov-18 11:34:12:965; 36.178125; -115.273278; 2563; 52; 1504; 52; 8; 0.06; 0.03; 36; 128; 14.2
2019-Nov-18 11:34:13:165; 36.178124; -115.273332; 2564; 52; 1507; 52; 8; 0.06; 0.03; 42; 145; 13.2
2019-Nov-18 11:34:13:365; 36.178123; -115.273387; 2564; 52; 1522; 53; 8; 0.06; 0.03; 46; 159; 12.6
2019-Nov-18 11:34:13:565; 36.178122; -115.273442; 2565; 52; 1526; 46; 8; 0.07; 0.03; 44; 152; 12.0
2019-Nov-18 11:34:13:765; 36.178121; -115.273496; 2565; 52; 1530; 51; 8; 0.07; 0.01; 47; 162; 12.3
2019-Nov-18 11:34:13:965; 36.178119; -115.273551; 2566; 53; 1530; 51; 8; 0.07; 0.00; 50; 173; 12.1
2019-Nov-18 11:34:14:165; 36.178118; -115.273606; 2566; 53; 1527; 53; 8; 0.07; 0.00; 51; 178; 12.1
2019-Nov-18 11:34:14:365; 36.178117; -115.273661; 2567; 53; 1536; 54; 8; 0.07; 0.02; 56; 192; 11.8
2019-Nov-18 11:34:14:565; 36.178117; -115.273717; 2567; 53; 1535; 45; 8; 0.07; 0.03; 58; 200; 10.9
2019-Nov-18 11:34:14:765; 36.178116; -115.273772; 2568; 53; 1540; 39; 8; 0.07; 0.03; 58; 201; 11.2
2019-Nov-18 11:34:14:965; 36.178115; -115.273828; 2568; 53; 1538; 36; 8; 0.08; 0.01; 58; 198; 11.5
2019-Nov-18 11:34:15:165; 36.178115; -115.273883; 2569; 53; 1551; 48; 8; 0.08; 0.02; 60; 204; 11.3
2019-Nov-18 11:34:15:365; 36.178114; -115.273939; 2570; 54; 1545; 52; 8; 0.08; 0.02; 59; 202; 11.7
2019-Nov-18 11:34:15:565; 36.178113; -115.273996; 2570; 54; 1546; 53; 8; 0.08; 0.03; 60; 209; 11.4
2019-Nov-18 11:34:15:765; 36.178112; -115.274052; 2571; 54; 1557; 45; 8; 0.08; 0.03; 62; 208; 10.9
2019-Nov-18 11:34:15:965; 36.178112; -115.274108; 2571; 54; 1555; 45; 8; 0.08; 0.04; 64; 217; 11.2
2019-Nov-18 11:34:16:165; 36.178111; -115.274165; 2572; 54; 1569; 53; 8; 0.08; 0.04; 64; 219; 10.6
2019-Nov-18 11:34:16:365; 36.178110; -115.274222; 2572; 55; 1566; 55; 8; 0.08; 0.04; 68; 230; 9.6
2019-Nov-18 11:34:16:565; 36.178110; -115.274279; 2573; 55; 1577; 56; 8; 0.08; 0.03; 68; 228; 8.9
2019-Nov-18 11:34:16:765; 36.178109; -115.274336; 2573; 55; 1591; 57; 8; 0.09; 0.02; 75; 247; 8.6
2019-Nov-18 11:34:16:965; 36.178109; -115.274394; 2574; 55; 1590; 58; 8; 0.09; 0.04; 78; 257; 8.2
2019-Nov-18 11:34:17:165; 36.178108; -115.274451; 2574; 55; 1608; 58; 8; 0.09; 0.05; 80; 266; 8.1
2019-Nov-18 11:34:17:365; 36.178107; -115.274509; 2575; 55; 1611; 59; 8; 0.10; 0.04; 84; 277; 8.4
2019-Nov-18 11:34:17:565; 36.178106; -115.274568; 2576; 56; 1615; 59; 8; 0.10; 0.03; 86; 279; 8.5
2019-Nov-18 11:34:17:765; 36.178106; -115.274627; 2576; 56; 1622; 60; 8; 0.10; 0.04; 87; 282; 8.7
2019-Nov-18 11:34:17:965; 36.178105; -115.274686; 2577; 57; 1644; 60; 8; 0.10; 0.05; 87; 281; 8.7
2019-Nov-18 11:34:18:165; 36.178104; -115.274745; 2577; 57; 1646; 61; 8; 0.10; 0.05; 90; 289; 8.5
2019-Nov-18 11:34:18:365; 36.178103; -115.274804; 2578; 57; 1648; 62; 8; 0.10; 0.03; 93; 294; 8.5
2019-Nov-18 11:34:18:565; 36.178103; -115.274864; 2579; 57; 1644; 60; 8; 0.10; 0.03; 91; 291; 9.4
2019-Nov-18 11:34:18:765; 36.178102; -115.274924; 2579; 57; 1642; 58; 8; 0.10; 0.01; 90; 287; 9.1
2019-Nov-18 11:34:18:965; 36.178101; -115.274984; 2580; 58; 1637; 56; 8; 0.10; 0.01; 90; 291; 9.6
2019-Nov-18 11:34:19:165; 36.178100; -115.275044; 2580; 58; 1635; 57; 8; 0.10; 0.01; 91; 292; 9.4
2019-Nov-18 11:34:19:365; 36.178099; -115.275105; 2581; 58; 1648; 58; 8; 0.10; 0.03; 90; 285; 9.4
2019-Nov-18 11:34:19:565; 36.178099; -115.275166; 2582; 59; 1658; 58; 8; 0.10; 0.02; 90; 284; 9.0
2019-Nov-18 11:34:19:765; 36.178098; -115.275228; 2582; 59; 1654; 60; 8; 0.10; 0.03; 90; 288; 8.9
2019-Nov-18 11:34:19:965; 36.178097; -115.275289; 2583; 59; 1672; 61; 8; 0.10; 0.04; 95; 299; 8.4
2019-Nov-18 11:34:20:165; 36.178096; -115.275351; 2583; 59; 1853; 49; 0; 0.10; 0.04; 95; 259; 7.0
2019-Nov-18 11:34:20:365; 36.178095; -115.275413; 2584; 60; 2093; 41; 0; 0.10; 0.05; 97; 245; 7.2
2019-Nov-18 11:34:20:565; 36.178095; -115.275475; 2584; 60; 2156; 36; 0; 0.12; 0.05; 103; 251; 6.8
2019-Nov-18 11:34:20:765; 36.178094; -115.275538; 2585; 60; 2165; 36; 7; 0.14; 0.04; 109; 263; 7.2
2019-Nov-18 11:34:20:965; 36.178093; -115.275601; 2586; 60; 2174; 40; 7; 0.14; 0.04; 111; 271; 7.8
2019-Nov-18 11:34:21:165; 36.178092; -115.275664; 2586; 61; 2178; 42; 7; 0.14; 0.05; 114; 277; 7.8
2019-Nov-18 11:34:21:365; 36.178091; -115.275728; 2587; 62; 2183; 46; 7; 0.14; 0.05; 117; 282; 8.1
2019-Nov-18 11:34:21:565; 36.178090; -115.275792; 2587; 62; 2205; 47; 7; 0.14; 0.04; 118; 280; 8.0
2019-Nov-18 11:34:21:765; 36.178089; -115.275856; 2588; 62; 2209; 44; 7; 0.12; 0.06; 113; 268; 9.2
2019-Nov-18 11:34:21:965; 36.178088; -115.275921; 2589; 63; 2231; 52; 7; 0.12; 0.06; 109; 256; 9.0
2019-Nov-18 11:34:22:165; 36.178087; -115.275986; 2589; 63; 2231; 45; 7; 0.11; 0.05; 101; 240; 9.3
2019-Nov-18 11:34:22:365; 36.178086; -115.276052; 2590; 63; 2236; 53; 7; 0.11; 0.06; 105; 245; 9.5
2019-Nov-18 11:34:22:565; 36.178084; -115.276118; 2591; 63; 2253; 59; 7; 0.11; 0.06; 103; 240; 9.8
2019-Nov-18 11:34:22:765; 36.178083; -115.276184; 2591; 64; 2262; 59; 7; 0.10; 0.06; 101; 235; 10.4
2019-Nov-18 11:34:22:965; 36.178081; -115.276251; 2592; 64; 2267; 34; 7; 0.09; 0.05; 87; 203; 11.1
2019-Nov-18 11:34:23:165; 36.178080; -115.276318; 2592; 64; 2278; 32; 7; 0.09; 0.02; 87; 201; 11.4
2019-Nov-18 11:34:23:365; 36.178078; -115.276385; 2593; 65; 2281; 25; 7; 0.09; 0.01; 80; 186; 12.3
2019-Nov-18 11:34:23:565; 36.178077; -115.276452; 2594; 65; 2286; 25; 7; 0.08; 0.02; 76; 176; 12.6
2019-Nov-18 11:34:23:765; 36.178075; -115.276520; 2594; 65; 2289; 22; 7; 0.06; 0.02; 70; 162; 13.2
2019-Nov-18 11:34:23:965; 36.178073; -115.276587; 2595; 65; 2245; 19; 7; 0.05; 0.01; 67; 156; 15.7
2019-Nov-18 11:34:24:165; 36.178072; -115.276655; 2595; 65; 2044; 17; 7; 0.04; 0.01; 62; 164; 23.0
2019-Nov-18 11:34:24:365; 36.178070; -115.276723; 2596; 65; 1906; 16; 7; 0.03; 0.01; 55; 154; 27.9
2019-Nov-18 11:34:24:565; 36.178068; -115.276792; 2596; 65; 1876; 16; 8; 0.02; 0.03; 48; 136; 30.1
2019-Nov-18 11:34:24:765; 36.178067; -115.276861; 2597; 65; 1856; 16; 8; 0.01; 0.03; 39; 110; 30.4
2019-Nov-18 11:34:24:965; 36.178065; -115.276930; 2597; 65; 1840; 19; 8; 0.02; 0.03; 31; 91; 29.5
2019-Nov-18 11:34:25:165; 36.178063; -115.277000; 2598; 65; 1844; 20; 8; 0.02; 0.03; 23; 66; 24.0
2019-Nov-18 11:34:25:365; 36.178061; -115.277068; 2598; 65; 1854; 48; 8; 0.02; 0.04; 21; 63; 19.1
2019-Nov-18 11:34:25:565; 36.178059; -115.277135; 2599; 65; 1832; 54; 8; 0.03; 0.03; 30; 84; 15.4
2019-Nov-18 11:34:25:765; 36.178057; -115.277202; 2600; 65; 1835; 47; 8; 0.04; 0.05; 34; 96; 14.0
2019-Nov-18 11:34:25:965; 36.178055; -115.277268; 2600; 65; 1833; 42; 8; 0.06; 0.06; 38; 108; 14.0
2019-Nov-18 11:34:26:165; 36.178053; -115.277334; 2601; 65; 1833; 51; 8; 0.06; 0.04; 46; 131; 14.1
2019-Nov-18 11:34:26:365; 36.178050; -115.277402; 2601; 65; 1835; 51; 8; 0.06; 0.04; 52; 149; 14.1
2019-Nov-18 11:34:26:565; 36.178048; -115.277469; 2602; 65; 1830; 49; 8; 0.06; 0.04; 52; 153; 15.0
2019-Nov-18 11:34:26:765; 36.178045; -115.277536; 2602; 65; 1832; 49; 8; 0.06; 0.04; 56; 161; 15.0
2019-Nov-18 11:34:26:965; 36.178041; -115.277604; 2603; 65; 1834; 38; 8; 0.06; 0.03; 55; 158; 15.2
2019-Nov-18 11:34:27:165; 36.178038; -115.277672; 2604; 65; 1836; 23; 8; 0.05; 0.03; 55; 157; 17.0
2019-Nov-18 11:34:27:365; 36.178034; -115.277739; 2604; 65; 1831; 19; 8; 0.03; 0.08; 54; 156; 20.3
2019-Nov-18 11:34:27:565; 36.178030; -115.277807; 2605; 65; 1831; 20; 8; 0.04; 0.05; 50; 144; 21.0
2019-Nov-18 11:34:27:765; 36.178026; -115.277875; 2605; 65; 1831; 22; 8; 0.03; 0.10; 43; 125; 21.8
2019-Nov-18 11:34:27:965; 36.178021; -115.277943; 2606; 65; 1831; 23; 8; 0.03; 0.09; 44; 127; 22.6
2019-Nov-18 11:34:28:165; 36.178016; -115.278010; 2607; 65; 1833; 27; 8; 0.02; 0.07; 39; 111; 21.0
2019-Nov-18 11:34:28:365; 36.178011; -115.278078; 2607; 65; 1839; 44; 8; 0.03; 0.03; 38; 107; 19.0
2019-Nov-18 11:34:28:565; 36.178006; -115.278145; 2608; 65; 1833; 52; 8; 0.04; 0.03; 39; 114; 15.3
2019-Nov-18 11:34:28:765; 36.178000; -115.278212; 2608; 65; 1842; 54; 8; 0.05; 0.04; 43; 123; 14.5
2019-Nov-18 11:34:28:965; 36.177994; -115.278279; 2609; 65; 1843; 55; 8; 0.05; 0.04; 47; 134; 14.9
2019-Nov-18 11:34:29:165; 36.177988; -115.278346; 2609; 65; 1846; 56; 8; 0.05; 0.01; 54; 155; 14.4
2019-Nov-18 11:34:29:365; 36.177981; -115.278413; 2610; 65; 1846; 57; 8; 0.06; 0.03; 56; 161; 14.5
2019-Nov-18 11:34:29:565; 36.177974; -115.278481; 2611; 65; 1850; 50; 8; 0.06; 0.07; 59; 170; 14.5
2019-Nov-18 11:34:29:765; 36.177967; -115.278549; 2611; 65; 1850; 37; 8; 0.06; 0.09; 54; 155; 15.2
2019-Nov-18 11:34:29:965; 36.177960; -115.278617; 2612; 66; 1852; 36; 8; 0.06; 0.08; 55; 157; 15.1
2019-Nov-18 11:34:30:165; 36.177952; -115.278684; 2613; 66; 1852; 23; 8; 0.05; 0.07; 56; 162; 17.2
2019-Nov-18 11:34:30:365; 36.177944; -115.278752; 2613; 66; 1849; 14; 8; 0.05; 0.08; 51; 146; 22.5
2019-Nov-18 11:34:30:565; 36.177936; -115.278818; 2613; 66; 1824; 8; 8; 0.02; 0.09; 46; 132; 56.7
2019-Nov-18 11:34:30:765; 36.177928; -115.278885; 2613; 66; 1825; 5; 8; 0.03; 0.09; 40; 116; ∞
2019-Nov-18 11:34:30:965; 36.177919; -115.278951; 2614; 65; 1827; 4; 8; 0.04; 0.09; 27; 80; ∞
2019-Nov-18 11:34:31:165; 36.177910; -115.279017; 2614; 65; 1814; 4; 8; 0.04; 0.10; 15; 45; ∞
2019-Nov-18 11:34:31:365; 36.177902; -115.279084; 2614; 65; 1811; 5; 8; 0.02; 0.08; 5; 16; ∞
2019-Nov-18 11:34:31:565; 36.177893; -115.279151; 2614; 65; 1803; 5; 8; 0.02; 0.06; 0; 2; ∞
2019-Nov-18 11:34:31:765; 36.177884; -115.279218; 2615; 65; 1810; 7; 8; 0.02; 0.06; 0; 0; 87.9
2019-Nov-18 11:34:31:965; 36.177875; -115.279284; 2615; 64; 1812; 9; 8; 0.02; 0.04; 0; 0; 77.1
2019-Nov-18 11:34:32:165; 36.177865; -115.279351; 2615; 64; 1802; 9; 8; 0.02; 0.01; 0; 0; 75.5
2019-Nov-18 11:34:32:365; 36.177856; -115.279417; 2615; 64; 1828; 10; 8; 0.01; 0.02; 0; 0; 60.3
2019-Nov-18 11:34:32:565; 36.177846; -115.279483; 2615; 64; 1815; 11; 8; 0.01; 0.02; 0; 0; 56.2
2019-Nov-18 11:34:32:765; 36.177837; -115.279548; 2615; 63; 1821; 14; 8; 0.01; 0.01; 0; 0; 45.9
2019-Nov-18 11:34:32:965; 36.177827; -115.279614; 2616; 63; 1802; 15; 8; 0.00; 0.00; 0; 1; 40.3
2019-Nov-18 11:34:33:165; 36.177817; -115.279679; 2616; 63; 1787; 15; 8; 0.00; 0.00; 1; 4; 41.7
2019-Nov-18 11:34:33:365; 36.177808; -115.279744; 2616; 63; 1782; 14; 8; 0.01; 0.00; 4; 12; 42.4
2019-Nov-18 11:34:33:565; 36.177798; -115.279809; 2616; 63; 1778; 14; 8; 0.00; 0.01; 4; 12; 41.1
2019-Nov-18 11:34:33:765; 36.177789; -115.279875; 2617; 63; 1774; 15; 8; 0.00; 0.01; 4; 12; 40.8
2019-Nov-18 11:34:33:965; 36.177779; -115.279940; 2617; 63; 1768; 15; 8; 0.01; 0.01; 5; 16; 37.0
2019-Nov-18 11:34:34:165; 36.177770; -115.280005; 2617; 63; 1765; 15; 8; 0.00; 0.00; 7; 20; 38.9
2019-Nov-18 11:34:34:365; 36.177760; -115.280070; 2617; 63; 1758; 14; 8; 0.00; 0.01; 7; 23; 41.1
2019-Nov-18 11:34:34:565; 36.177751; -115.280135; 2617; 62; 1757; 14; 8; 0.01; 0.01; 7; 20; 40.5
2019-Nov-18 11:34:34:765; 36.177742; -115.280199; 2618; 62; 1756; 14; 8; 0.01; 0.01; 7; 20; 40.8
2019-Nov-18 11:34:34:965; 36.177733; -115.280263; 2618; 62; 1754; 14; 8; 0.00; 0.01; 7; 20; 41.1
2019-Nov-18 11:34:35:165; 36.177724; -115.280327; 2618; 62; 1749; 14; 8; 0.00; 0.02; 7; 23; 39.1
2019-Nov-18 11:34:35:365; 36.177716; -115.280391; 2618; 62; 1741; 14; 8; 0.01; 0.02; 7; 21; 39.9
2019-Nov-18 11:34:35:565; 36.177708; -115.280455; 2618; 62; 1740; 13; 8; 0.00; 0.02; 8; 24; 43.1
2019-Nov-18 11:34:35:765; 36.177699; -115.280518; 2618; 62; 1739; 13; 8; 0.00; 0.02; 5; 18; 45.3
2019-Nov-18 11:34:35:965; 36.177691; -115.280582; 2618; 62; 1734; 14; 8; 0.00; 0.02; 7; 20; 39.3
2019-Nov-18 11:34:36:165; 36.177684; -115.280646; 2618; 62; 1752; 19; 8; 0.01; 0.02; 7; 21; 31.1
2019-Nov-18 11:34:36:365; 36.177676; -115.280710; 2618; 62; 1746; 40; 8; 0.01; 0.01; 9; 29; 23.0
2019-Nov-18 11:34:36:565; 36.177669; -115.280774; 2619; 62; 1742; 51; 8; 0.03; 0.07; 13; 42; 18.1
2019-Nov-18 11:34:36:765; 36.177662; -115.280838; 2619; 62; 1751; 55; 8; 0.04; 0.09; 27; 80; 16.4
2019-Nov-18 11:34:36:965; 36.177656; -115.280902; 2619; 62; 1736; 55; 8; 0.04; 0.10; 35; 106; 15.3
2019-Nov-18 11:34:37:165; 36.177649; -115.280967; 2619; 62; 1738; 56; 8; 0.05; 0.12; 39; 121; 13.7
2019-Nov-18 11:34:37:365; 36.177644; -115.281031; 2619; 62; 1744; 58; 8; 0.06; 0.11; 51; 154; 12.9
2019-Nov-18 11:34:37:565; 36.177639; -115.281095; 2620; 62; 1749; 60; 8; 0.06; 0.09; 60; 182; 11.5
2019-Nov-18 11:34:37:765; 36.177634; -115.281159; 2620; 62; 1754; 61; 8; 0.07; 0.06; 67; 202; 11.0
2019-Nov-18 11:34:37:965; 36.177629; -115.281224; 2620; 62; 1759; 48; 8; 0.08; 0.05; 63; 191; 10.6
2019-Nov-18 11:34:38:165; 36.177626; -115.281288; 2621; 63; 1763; 41; 8; 0.08; 0.07; 64; 193; 11.2
2019-Nov-18 11:34:38:365; 36.177622; -115.281352; 2621; 63; 1764; 50; 8; 0.08; 0.08; 70; 207; 11.4
2019-Nov-18 11:34:38:565; 36.177618; -115.281417; 2621; 63; 1774; 53; 8; 0.08; 0.07; 75; 222; 11.1
2019-Nov-18 11:34:38:765; 36.177615; -115.281482; 2622; 63; 1778; 42; 8; 0.08; 0.07; 75; 225; 11.9
2019-Nov-18 11:34:38:965; 36.177613; -115.281548; 2622; 63; 1783; 33; 8; 0.07; 0.06; 75; 222; 12.6
2019-Nov-18 11:34:39:165; 36.177610; -115.281613; 2622; 63; 1785; 27; 8; 0.07; 0.06; 71; 209; 13.5
2019-Nov-18 11:34:39:365; 36.177608; -115.281677; 2623; 63; 1790; 36; 8; 0.06; 0.07; 70; 207; 13.6
2019-Nov-18 11:34:39:565; 36.177606; -115.281739; 2624; 64; 1795; 47; 8; 0.07; 0.07; 67; 197; 14.0
2019-Nov-18 11:34:39:765; 36.177604; -115.281801; 2624; 64; 1797; 30; 8; 0.06; 0.06; 66; 193; 15.3
2019-Nov-18 11:34:39:965; 36.177603; -115.281863; 2625; 64; 1797; 23; 8; 0.06; 0.06; 59; 172; 16.5
2019-Nov-18 11:34:40:165; 36.177602; -115.281924; 2626; 64; 1800; 21; 8; 0.06; 0.05; 58; 170; 17.7
2019-Nov-18 11:34:40:365; 36.177601; -115.281991; 2626; 64; 1801; 20; 8; 0.05; 0.04; 52; 154; 18.1
2019-Nov-18 11:34:40:565; 36.177600; -115.282060; 2627; 64; 1803; 20; 8; 0.04; 0.03; 50; 145; 19.2
2019-Nov-18 11:34:40:765; 36.177599; -115.282131; 2628; 64; 1802; 20; 8; 0.03; 0.01; 50; 145; 19.4
2019-Nov-18 11:34:40:965; 36.177599; -115.282203; 2628; 64; 1804; 21; 8; 0.05; 0.05; 42; 122; 19.7
2019-Nov-18 11:34:41:165; 36.177599; -115.282277; 2629; 65; 1804; 20; 8; 0.05; 0.02; 40; 118; 20.6
2019-Nov-18 11:34:41:365; 36.177599; -115.282345; 2630; 65; 1802; 20; 8; 0.04; 0.01; 36; 108; 20.9
2019-Nov-18 11:34:41:565; 36.177600; -115.282414; 2630; 65; 1806; 20; 8; 0.04; 0.04; 36; 105; 21.0
2019-Nov-18 11:34:41:765; 36.177602; -115.282481; 2631; 64; 1804; 21; 8; 0.02; 0.01; 36; 108; 21.5
2019-Nov-18 11:34:41:965; 36.177603; -115.282548; 2632; 64; 1808; 23; 8; 0.04; 0.04; 39; 113; 20.8
2019-Nov-18 11:34:42:165; 36.177606; -115.282614; 2632; 65; 1812; 38; 8; 0.04; 0.04; 38; 108; 19.3
2019-Nov-18 11:34:42:365; 36.177608; -115.282682; 2633; 65; 1809; 28; 8; 0.04; 0.03; 36; 107; 18.1
2019-Nov-18 11:34:42:565; 36.177611; -115.282749; 2633; 65; 1810; 24; 8; 0.04; 0.07; 36; 105; 19.0
2019-Nov-18 11:34:42:765; 36.177613; -115.282816; 2634; 65; 1810; 22; 8; 0.04; 0.08; 38; 110; 20.5
2019-Nov-18 11:34:42:965; 36.177617; -115.282884; 2634; 65; 1810; 19; 8; 0.04; 0.08; 35; 101; 21.2
2019-Nov-18 11:34:43:165; 36.177620; -115.282951; 2635; 65; 1817; 20; 8; 0.04; 0.06; 36; 108; 22.3
2019-Nov-18 11:34:43:365; 36.177624; -115.283018; 2635; 65; 1809; 18; 8; 0.03; 0.04; 36; 105; 24.8
2019-Nov-18 11:34:43:565; 36.177628; -115.283085; 2636; 64; 1807; 19; 8; 0.03; 0.03; 35; 102; 25.3
2019-Nov-18 11:34:43:765; 36.177633; -115.283151; 2636; 64; 1800; 17; 8; 0.02; 0.02; 32; 94; 28.3
2019-Nov-18 11:34:43:965; 36.177638; -115.283218; 2637; 64; 1799; 16; 8; 0.02; 0.02; 27; 80; 31.6
2019-Nov-18 11:34:44:165; 36.177643; -115.283284; 2638; 64; 1799; 15; 8; 0.01; 0.02; 24; 72; 33.5
2019-Nov-18 11:34:44:365; 36.177648; -115.283350; 2638; 64; 1797; 15; 8; 0.01; 0.01; 23; 67; 34.9
2019-Nov-18 11:34:44:565; 36.177654; -115.283416; 2639; 64; 1792; 14; 8; 0.01; 0.01; 17; 51; 35.5
2019-Nov-18 11:34:44:765; 36.177659; -115.283482; 2639; 64; 1787; 15; 8; 0.01; 0.00; 15; 44; 36.3
2019-Nov-18 11:34:44:965; 36.177665; -115.283548; 2640; 64; 1786; 15; 8; 0.01; 0.02; 12; 35; 37.2
2019-Nov-18 11:34:45:165; 36.177670; -115.283614; 2641; 63; 1783; 15; 8; 0.01; 0.03; 12; 35; 34.8
2019-Nov-18 11:34:45:365; 36.177676; -115.283680; 2641; 63; 1787; 28; 8; 0.01; 0.03; 11; 34; 27.6
2019-Nov-18 11:34:45:565; 36.177682; -115.283746; 2642; 63; 1808; 46; 8; 0.02; 0.05; 11; 34; 21.5
2019-Nov-18 11:34:45:765; 36.177688; -115.283812; 2642; 63; 1807; 54; 8; 0.03; 0.07; 25; 74; 16.1
2019-Nov-18 11:34:45:965; 36.177694; -115.283878; 2643; 63; 1802; 57; 8; 0.04; 0.05; 36; 105; 14.0
2019-Nov-18 11:34:46:165; 36.177700; -115.283943; 2644; 63; 1797; 57; 8; 0.05; 0.02; 43; 128; 13.3
2019-Nov-18 11:34:46:365; 36.177705; -115.284009; 2645; 63; 1800; 58; 8; 0.06; 0.00; 51; 151; 12.1
2019-Nov-18 11:34:46:565; 36.177711; -115.284075; 2645; 64; 1805; 43; 8; 0.07; 0.01; 50; 148; 12.7
2019-Nov-18 11:34:46:765; 36.177717; -115.284141; 2646; 64; 1802; 42; 8; 0.07; 0.01; 54; 156; 13.1
2019-Nov-18 11:34:46:965; 36.177723; -115.284207; 2647; 63; 1800; 26; 8; 0.07; 0.01; 60; 178; 14.7
2019-Nov-18 11:34:47:165; 36.177729; -115.284273; 2648; 64; 1801; 25; 8; 0.07; 0.02; 59; 173; 15.0
2019-Nov-18 11:34:47:365; 36.177735; -115.284339; 2649; 64; 1807; 31; 8; 0.06; 0.03; 59; 173; 15.0
2019-Nov-18 11:34:47:565; 36.177741; -115.284405; 2649; 64; 1806; 23; 8; 0.06; 0.02; 59; 174; 16.9
2019-Nov-18 11:34:47:765; 36.177747; -115.284471; 2650; 64; 1807; 19; 8; 0.05; 0.02; 56; 164; 19.6
2019-Nov-18 11:34:47:965; 36.177753; -115.284538; 2651; 64; 1805; 18; 8; 0.04; 0.03; 50; 145; 21.0
2019-Nov-18 11:34:48:165; 36.177760; -115.284604; 2651; 64; 1807; 20; 8; 0.04; 0.02; 46; 135; 20.6
2019-Nov-18 11:34:48:365; 36.177766; -115.284670; 2652; 64; 1806; 22; 8; 0.04; 0.02; 43; 126; 22.4
2019-Nov-18 11:34:48:565; 36.177772; -115.284736; 2653; 64; 1795; 18; 8; 0.04; 0.03; 39; 114; 25.1
2019-Nov-18 11:34:48:765; 36.177778; -115.284803; 2653; 64; 1796; 19; 8; 0.03; 0.03; 32; 96; 26.7
2019-Nov-18 11:34:48:965; 36.177785; -115.284869; 2654; 64; 1794; 18; 8; 0.02; 0.03; 30; 86; 29.8
2019-Nov-18 11:34:49:165; 36.177791; -115.284935; 2655; 64; 1793; 18; 8; 0.02; 0.03; 24; 72; 30.0
2019-Nov-18 11:34:49:365; 36.177797; -115.285001; 2655; 64; 1789; 19; 8; 0.02; 0.03; 21; 63; 30.2
2019-Nov-18 11:34:49:565; 36.177803; -115.285067; 2656; 64; 1787; 19; 8; 0.02; 0.03; 17; 52; 29.9
2019-Nov-18 11:34:49:765; 36.177809; -115.285133; 2656; 63; 1787; 20; 8; 0.02; 0.03; 19; 58; 28.6
2019-Nov-18 11:34:49:965; 36.177815; -115.285199; 2657; 63; 1786; 25; 8; 0.02; 0.03; 19; 55; 24.0
2019-Nov-18 11:34:50:165; 36.177821; -115.285265; 2658; 63; 1802; 51; 8; 0.03; 0.02; 21; 64; 19.3
2019-Nov-18 11:34:50:365; 36.177828; -115.285331; 2658; 63; 1793; 55; 8; 0.04; 0.03; 32; 95; 15.7
2019-Nov-18 11:34:50:565; 36.177834; -115.285397; 2659; 63; 1795; 54; 8; 0.05; 0.04; 36; 109; 14.7
2019-Nov-18 11:34:50:765; 36.177840; -115.285463; 2659; 63; 1794; 27; 8; 0.06; 0.02; 35; 104; 16.0
2019-Nov-18 11:34:50:965; 36.177846; -115.285529; 2660; 63; 1793; 21; 8; 0.05; 0.03; 38; 112; 17.3
2019-Nov-18 11:34:51:165; 36.177852; -115.285595; 2660; 63; 1795; 21; 8; 0.05; 0.04; 42; 123; 18.0
2019-Nov-18 11:34:51:365; 36.177858; -115.285660; 2661; 64; 1793; 19; 8; 0.05; 0.04; 43; 128; 19.4
2019-Nov-18 11:34:51:565; 36.177864; -115.285726; 2662; 64; 1792; 18; 8; 0.04; 0.04; 42; 123; 22.5
2019-Nov-18 11:34:51:765; 36.177870; -115.285792; 2662; 64; 1791; 22; 8; 0.03; 0.04; 40; 120; 22.0
